#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:33:34;
9;
T_Exterieure	-20	100	255,0,0;
TD_Secondaire	-20	100	0,64,0;
TR_Secondaire	-20	100	0,0,128;
TD_Admin	-20	100	128,0,128;
TR_Admin	-20	100	255,255,0;
TD_CTA	-20	100	255,128,128;
TR_CTA	-20	100	0,255,0;
TD_A_Poles	-20	100	0,0,255;
TR_A_Poles	-20	100	255,128,192;

#!(s);Date;Time;T_Exterieure;TD_Secondaire;TR_Secondaire;TD_Admin;TR_Admin;TD_CTA;TR_CTA;TD_A_Poles;TR_A_Poles;
1730420053;01.11.2024;00:14:13;8.5;75.6;56.1;61.3;56.4;61.6;59.5;61.3;54.5;
1730420954;01.11.2024;00:29:14;8.4;75;55.3;61.7;56.7;61.6;59.7;61.4;53.3;
1730421854;01.11.2024;00:44:14;8.4;76;55.9;61.5;56.5;61.6;59.7;61.7;54.5;
1730422754;01.11.2024;00:59:14;8.2;75.2;55.9;61.5;56.6;61.2;58.6;61.3;54.5;
1730423655;01.11.2024;01:14:15;8.2;75.5;56.2;61.4;56.6;61.4;59.2;61.7;54.5;
1730424555;01.11.2024;01:29:15;8.2;75.7;56.3;61.6;56.8;61.9;59.8;61.8;54.6;
1730425455;01.11.2024;01:44:15;8.2;75.4;55.9;61.2;56.7;61.7;59.9;61.2;54;
1730426356;01.11.2024;01:59:16;7.8;74.4;56;62;56.7;60.5;58.3;62.1;54.6;
1730427256;01.11.2024;02:14:16;7.9;76.4;56.5;61.9;56.6;61.7;59.5;61.4;54.7;
1730428156;01.11.2024;02:29:16;7.9;75.7;56.5;61.2;57;62;60.1;61.4;54.8;
1730429056;01.11.2024;02:44:16;7.8;75;56.3;61.5;56.9;61.9;60.1;61.8;54.7;
1730429957;01.11.2024;02:59:17;7.8;75.6;56.3;61.6;56.5;61.7;60;61.9;54.8;
1730430857;01.11.2024;03:14:17;8;72.8;46.4;62.4;41.3;61.6;59.5;61.4;45.9;
1730431757;01.11.2024;03:29:17;7.9;77.5;52.2;62.7;47.2;62.1;59.8;62.3;52.4;
1730432658;01.11.2024;03:44:18;7.9;76.3;54.6;61.4;50.1;61.3;58.8;61.6;54.4;
1730433558;01.11.2024;03:59:18;8;75.7;55.3;62;53.1;61.8;58.6;61.8;54.4;
1730434458;01.11.2024;04:14:18;7.8;75.9;55.3;61.5;52.9;61.4;58.3;61.6;54.6;
1730435359;01.11.2024;04:29:19;7.9;75.6;55.8;61.3;52.5;62.2;59.3;61.7;55.1;
1730436259;01.11.2024;04:44:19;7.8;75.4;55.5;61.4;52.5;61.5;58.7;61.8;55;
1730437159;01.11.2024;04:59:19;7.6;75.6;55.5;61.4;52.6;61.9;59.1;61.6;55;
1730438060;01.11.2024;05:14:20;7.5;74;58.3;70.3;52.3;69.8;62.3;69.7;55.8;
1730438960;01.11.2024;05:29:20;7.3;78.4;61.3;70.7;53.8;71;66.9;70.9;60.3;
1730439860;01.11.2024;05:44:20;7.2;76.7;62.4;70.4;58.5;70.8;67.9;70.5;61;
1730440761;01.11.2024;05:59:21;7.2;75.9;63.9;70.1;62.3;70.5;67.7;70.2;61.9;
1730441661;01.11.2024;06:14:21;7.2;75.5;63.9;69.9;63.4;69.8;66.7;69.9;61.8;
1730442561;01.11.2024;06:29:21;7;75.7;63.6;70.1;63.5;69.9;66.3;70.4;61.6;
1730443461;01.11.2024;06:44:21;7;76.1;63.7;70.4;63.4;70.4;66.9;70.5;61.5;
1730444362;01.11.2024;06:59:22;7.1;75.7;64.1;70.2;63.3;70.6;67.6;70.2;61.7;
1730445262;01.11.2024;07:14:22;7.1;75.5;63.9;69.7;63.1;70.1;66.8;70.2;61.6;
1730446162;01.11.2024;07:29:22;7.1;76;63.5;70;61.6;70.2;66.6;70.3;61.6;
1730447063;01.11.2024;07:44:23;7.2;75.3;63.7;69.7;61.6;70.4;67.2;70.2;61.6;
1730447963;01.11.2024;07:59:23;7.1;74.7;61.9;70.3;61.3;69.8;66.5;69.7;58.5;
1730448863;01.11.2024;08:14:23;7.2;76.7;61.8;70.7;63.2;70.2;66.6;70.2;58.3;
1730449764;01.11.2024;08:29:24;7.3;76.5;63.7;70.2;61.9;70.5;67.4;70.3;61.6;
1730450664;01.11.2024;08:44:24;7.4;76;63.6;70.1;61.6;69.8;66.6;70;61.7;
1730451564;01.11.2024;08:59:24;7.3;74.8;62.7;69.5;56.6;69.7;66.4;69.9;61.6;
1730452465;01.11.2024;09:14:25;7.3;75;62.9;70;57.2;70.4;67;70.1;61.1;
1730453365;01.11.2024;09:29:25;7.4;76.2;63.5;70.6;61.3;70.3;67.1;70.4;61.3;
1730454265;01.11.2024;09:44:25;7.6;76.6;63.2;69.8;60.4;69.6;66.4;70;61.6;
1730455165;01.11.2024;09:59:25;7.7;75.7;63.4;69.6;61.9;69.4;66.3;69.8;61.6;
1730456066;01.11.2024;10:14:26;7.7;75.1;63;70.3;61.6;70;66.7;69.6;60.4;
1730456966;01.11.2024;10:29:26;8;75.5;63.6;69.7;62.8;69.8;66.7;69.5;61.1;
1730457866;01.11.2024;10:44:26;7.6;75.7;63.4;69.8;63.2;69.5;66.1;69.8;61.2;
1730458767;01.11.2024;10:59:27;7.3;75;63.4;70.1;62.7;69.9;66.5;70.2;61.3;
1730459667;01.11.2024;11:14:27;7.6;74.6;63.7;70.1;62.8;70.2;67.1;70.1;61.3;
1730460567;01.11.2024;11:29:27;7.7;75.4;63.8;69.4;62.3;70.3;67.2;70.1;61.4;
1730461468;01.11.2024;11:44:28;7.9;76.4;63.7;69.9;63.3;69.6;66.4;69.9;61.5;
1730462368;01.11.2024;11:59:28;8.3;77.7;63.3;69.5;63.9;69.3;66.3;69.3;61.3;
1730463268;01.11.2024;12:14:28;8.1;76;63.2;69.3;63.8;68.9;65.9;69.3;61.1;
1730464169;01.11.2024;12:29:29;8.5;75.1;63.1;69.1;63.6;68.9;65.7;69.2;60.9;
1730465069;01.11.2024;12:44:29;8.6;74.6;62.6;69;63.3;69;65.7;69.3;60.4;
1730465969;01.11.2024;12:59:29;8.7;75.4;62.8;69.1;62.1;69.4;66;69.3;60.8;
1730466869;01.11.2024;13:14:29;8.8;75.2;62.9;69.4;62.9;69.3;66.3;69.2;60.7;
1730467770;01.11.2024;13:29:30;8.7;75.9;63;69.5;62.8;69.6;66.5;69.3;60.5;
1730468670;01.11.2024;13:44:30;9;75.3;62.6;69.2;61.6;69.3;66.5;68.9;60.1;
1730469570;01.11.2024;13:59:30;9.1;75;62.7;68.9;61.3;69.2;66.2;69.1;60.2;
1730470471;01.11.2024;14:14:31;9;75.8;62.8;69;61.1;69.4;66.2;69.1;60.2;
1730471371;01.11.2024;14:29:31;8.8;75.3;62.9;69.5;60.8;69.5;66.5;69.5;60.4;
1730472271;01.11.2024;14:44:31;9;75;62.5;69.1;59.4;69.4;66.4;69.1;60.5;
1730473172;01.11.2024;14:59:32;8.6;75.1;62.9;68.7;60.3;69.5;66.4;69.3;60.6;
1730474072;01.11.2024;15:14:32;8.6;74.8;63.3;69.4;62.7;69.5;66.5;69.1;60.6;
1730474972;01.11.2024;15:29:32;8.5;75.1;62.9;69.2;63;69.3;66.2;69.3;60.3;
1730475872;01.11.2024;15:44:32;8.4;75.5;61.9;68.7;55.3;68.9;65.8;69.4;60.5;
1730476773;01.11.2024;15:59:33;8.9;75.7;62.6;69.3;61.8;69;66.2;68.8;59.3;
1730477673;01.11.2024;16:14:33;8.8;75.5;63.3;68.9;62.6;69.5;66.6;69;60.6;
1730478573;01.11.2024;16:29:33;8.7;75.2;62.9;69.2;62.4;68.9;65.7;69.1;60.6;
1730479474;01.11.2024;16:44:34;8.3;74.9;63;69.6;63.1;68.9;65.7;69.2;60.1;
1730480374;01.11.2024;16:59:34;7.9;75.1;63.5;69.8;63.2;70;66.7;69.8;60.5;
1730481274;01.11.2024;17:14:34;7.7;75.6;63.2;70;60.2;70.1;66.8;69.6;60.9;
1730482175;01.11.2024;17:29:35;7.5;75;63.2;69.6;60;70.1;66.9;69.9;61;
1730483075;01.11.2024;17:44:35;7.2;75.7;62.8;70.4;60.3;70.2;66.7;70.3;60.5;
1730483975;01.11.2024;17:59:35;7.1;76.2;63.4;70.7;61.9;70.3;67;70.4;61;
1730484876;01.11.2024;18:14:36;7.1;75.8;64;70.2;63.7;70.3;67;70.3;61.5;
1730485776;01.11.2024;18:29:36;7.2;75.1;62.6;70.6;64;70.2;66.9;70.1;58.9;
1730486676;01.11.2024;18:44:36;7.2;76.5;63.5;70.6;64.7;70.7;68.2;70.5;60.5;
1730487576;01.11.2024;18:59:36;7.2;76.7;63.9;70.3;64.9;70.6;68.4;70.3;61.2;
1730488477;01.11.2024;19:14:37;7;78.9;59;65.1;65.1;68;67.3;63.8;61.8;
1730489377;01.11.2024;19:29:37;6.9;78.7;57.4;64.5;64.9;65.7;65;61.2;58;
1730490277;01.11.2024;19:44:37;6.7;77.1;55.6;60.4;60.4;64;63.3;61.6;55.7;
1730491178;01.11.2024;19:59:38;6.8;75.4;54.5;60.6;59.1;62.2;61.5;62;54.7;
1730492078;01.11.2024;20:14:38;6.9;75.7;54.5;61.3;55.8;60.7;60;62.7;55;
1730492978;01.11.2024;20:29:38;6.6;74.9;56;62.4;55.7;60.9;58.5;62.3;55.2;
1730493879;01.11.2024;20:44:39;6.7;75.3;56.7;63;56.5;62;58.9;62.7;55.3;
1730494779;01.11.2024;20:59:39;6.6;76.9;57.3;62.9;57.4;63;60.4;62.6;55.4;
1730495679;01.11.2024;21:14:39;6.7;76.2;57.2;62.8;57.8;62.9;60.9;62.4;55.3;
1730496580;01.11.2024;21:29:40;6.6;75;56.7;62.7;57.8;61.7;59.3;62.8;55.4;
1730497480;01.11.2024;21:44:40;6.3;76.2;57.3;62.9;57.8;63;60.5;62.7;55.4;
1730498380;01.11.2024;21:59:40;6.2;76.5;57.3;62.7;57.7;63.2;60.9;63.1;55.5;
1730499281;01.11.2024;22:14:41;5.9;76.6;57.4;63;57.8;63.2;61.1;62.7;55.7;
1730500181;01.11.2024;22:29:41;5.9;76.2;57.4;62.9;57.7;63.1;61.1;62.8;55.7;
1730501081;01.11.2024;22:44:41;6.1;75.6;57.5;63;57.8;63;60.1;62.9;55.8;
1730501981;01.11.2024;22:59:41;6.3;76.8;57.5;62.7;57.8;63;60.7;62.7;55.7;
1730502882;01.11.2024;23:14:42;5.7;76;57.3;63.3;57.9;63.1;61;62.9;55.3;
1730503782;01.11.2024;23:29:42;5.6;75.9;56.8;63.4;57.8;63.1;61;63.3;55;
1730504682;01.11.2024;23:44:42;5.8;75.6;57.1;62.8;58;62.8;59.6;63.2;55.8;
1730505583;01.11.2024;23:59:43;6;76.7;57.7;63.3;58.1;63.3;60.8;63.4;55.8;
1730506483;02.11.2024;00:14:43;5.9;76.9;57.6;62.8;58;63.4;61.3;62.7;55.9;
1730507383;02.11.2024;00:29:43;6;76.1;57.3;63.5;58.1;63.1;61.2;63.2;55.8;
1730508284;02.11.2024;00:44:44;5.9;75.2;57.2;62.6;58;61.5;59;62.9;55.8;
1730509184;02.11.2024;00:59:44;5.8;76.6;57.7;63.3;57.9;63.1;60.3;63;55.8;
1730510084;02.11.2024;01:14:44;5.9;76.8;57.6;63.3;57.8;63.5;61.2;63;55.7;
1730510985;02.11.2024;01:29:45;6;76.5;57.2;63.2;58;63.2;61.3;63.1;55.5;
1730511885;02.11.2024;01:44:45;5.7;75.5;56.6;63.2;57.9;63;61;63.1;55.2;
1730512785;02.11.2024;01:59:45;5.7;76.4;57.6;63.4;57.9;63.7;61;63.4;55.6;
1730513685;02.11.2024;02:14:45;5.8;76.7;57.6;63.1;58;63.3;61;63.2;55.9;
1730514586;02.11.2024;02:29:46;5.9;76.9;57.5;63.3;58.1;63.4;61.4;62.8;55.8;
1730515486;02.11.2024;02:44:46;5.8;75.9;57.3;62.9;58;63;61.1;63.2;55.8;
1730516386;02.11.2024;02:59:46;5.6;75.1;57.5;63.3;58.1;62.1;58.8;62.9;55.8;
1730517287;02.11.2024;03:14:47;5.6;77;57.8;63;57.8;63.7;60.8;63.1;55.8;
1730518187;02.11.2024;03:29:47;5.6;76.7;57.7;63.4;58.1;63.6;61.4;63;55.8;
1730519087;02.11.2024;03:44:47;5.6;76.2;57;62.8;58;63.3;61.4;62.9;54.9;
1730519988;02.11.2024;03:59:48;5.5;75.3;57.3;62.9;58.1;63.4;60.8;63.2;55.5;
1730520888;02.11.2024;04:14:48;5.7;77.1;57.5;63.7;58;63.1;60.2;63.4;55.9;
1730521788;02.11.2024;04:29:48;5.9;77.1;57.2;62.8;57.8;63.4;61.2;63.3;55.7;
1730522689;02.11.2024;04:44:49;5.9;76.6;57.5;62.8;58.2;63.3;61.3;62.8;55.9;
1730523589;02.11.2024;04:59:49;6;75.7;57.3;62.6;57.9;62.9;61;63;55.9;
1730524489;02.11.2024;05:14:49;6;72.5;60.3;70.9;57.6;70.3;62.7;70.1;55.7;
1730525389;02.11.2024;05:29:49;6;79.4;62.5;72.2;57.8;72.4;68.6;72.2;58.7;
1730526290;02.11.2024;05:44:50;6;78.9;63.7;71.5;63.9;71.8;69.9;71.1;60.8;
1730527190;02.11.2024;05:59:50;6;76.9;64.4;70.5;64.1;71;69.2;71.2;62.4;
1730528090;02.11.2024;06:14:50;5.8;75.3;64.5;70.8;61;71.1;68;70.7;62.2;
1730528991;02.11.2024;06:29:51;5.7;76.3;64.3;71.2;63;71.1;68.1;71.2;61.2;
1730529891;02.11.2024;06:44:51;5.5;76.9;65;71.6;64.4;71.5;69;71.4;62.2;
1730530791;02.11.2024;06:59:51;5.5;76.9;64.9;71.2;64.8;71.3;69;71.5;62.3;
1730531692;02.11.2024;07:14:52;5.2;75.6;64.9;71.3;65.1;70.5;67.4;71;62.4;
1730532592;02.11.2024;07:29:52;4.7;75.4;64.9;71.6;64.8;71.5;67.1;71.7;62.3;
1730533492;02.11.2024;07:44:52;4.7;75.9;64.9;72;64.8;72;69.4;71.7;60.7;
1730534392;02.11.2024;07:59:52;4.8;77.9;65.4;72.2;65;72.2;69.7;72.1;62.5;
1730535293;02.11.2024;08:14:53;4.6;77.6;65.3;72.3;63.7;72;69.7;71.9;63;
1730536193;02.11.2024;08:29:53;4.6;77;65.8;71.9;64.2;72.2;69.2;72;62.9;
1730537093;02.11.2024;08:44:53;4.9;77.4;65.3;71.7;63.9;72;69.5;71.9;62.7;
1730537994;02.11.2024;08:59:54;5.1;77.1;65.5;71.7;65.4;71.8;69.5;71.6;62.8;
1730538894;02.11.2024;09:14:54;5.1;76.7;65.3;71.5;65.2;71.5;69.2;71.4;62.8;
1730539794;02.11.2024;09:29:54;5.1;75.1;64.5;71.4;65.3;71.7;68.5;71;59.9;
1730540695;02.11.2024;09:44:55;5.1;77.4;64.9;72;65.1;71.9;69;72.1;61.3;
1730541595;02.11.2024;09:59:55;5.2;77.8;65.1;71.6;64.7;71.9;69.5;71.8;62.6;
1730542495;02.11.2024;10:14:55;5.1;76.3;64.2;71.5;59.9;71.4;69.3;71.2;62.9;
1730543396;02.11.2024;10:29:56;5.3;74.7;65.4;71.3;63.1;71.6;68.4;70.9;62.6;
1730544296;02.11.2024;10:44:56;5.4;76.7;64.6;71.5;64.5;71.3;68.1;71.3;61.2;
1730545196;02.11.2024;10:59:56;5.7;77.3;64.7;71.4;64.4;71.6;69.2;71.8;62.2;
1730546096;02.11.2024;11:14:56;6.3;77.1;64.8;71;65.2;71.1;69;70.9;62.3;
1730546997;02.11.2024;11:29:57;6.8;75.9;64;70.3;65;70.5;68.5;70.2;61.2;
1730547897;02.11.2024;11:44:57;7.1;76.4;64.4;70.5;64.7;70.5;67.6;70.6;61.7;
1730548797;02.11.2024;11:59:57;7.3;76.5;64;70.3;64.1;70.4;68;70.2;61.1;
1730549698;02.11.2024;12:14:58;7.6;76.2;64;69.9;64.3;70.1;67.9;69.8;61.6;
1730550598;02.11.2024;12:29:58;7.9;76;63.7;69.6;64;69.7;67.6;69.7;61.4;
1730551498;02.11.2024;12:44:58;7.9;74.6;63.4;69.5;63.8;68.5;65.4;69.4;61.2;
1730552399;02.11.2024;12:59:59;8.1;75.9;63.7;69.4;63.5;69.7;66.8;69.9;61;
1730553299;02.11.2024;13:14:59;8.3;76.2;63.6;69.5;63.6;69.9;67.5;69.6;61;
1730554199;02.11.2024;13:29:59;8.4;75.8;63.4;69.2;63.4;69.5;67.4;69.4;61.1;
1730555100;02.11.2024;13:45:00;8.5;74.1;63.5;68.8;63.5;69.2;66.5;68.9;61;
1730556000;02.11.2024;14:00:00;8.4;75.3;63.5;69.4;63.2;69.6;66.4;69.3;60.8;
1730556900;02.11.2024;14:15:00;8.5;76.3;63.3;69.3;63.2;69.6;67.2;69.4;60.5;
1730557800;02.11.2024;14:30:00;8.6;75.1;62.5;69.6;63.3;69.3;67.3;69.2;60;
1730558701;02.11.2024;14:45:01;8.6;75.1;63.2;68.9;63.3;69.2;67.2;69.2;60.8;
1730559601;02.11.2024;15:00:01;8.6;73.8;62.8;68.9;63.3;68.3;64.4;68.9;60.7;
1730560501;02.11.2024;15:15:01;8.5;75.3;63.2;69.1;63.2;69.5;66.8;69.3;60.2;
1730561402;02.11.2024;15:30:02;8.5;75.6;63.3;69.4;63.1;69.5;67.2;69.5;60.8;
1730562302;02.11.2024;15:45:02;8.4;76.9;63.2;69.5;63.1;69.7;67.4;69.4;60.8;
1730563202;02.11.2024;16:00:02;8.3;74.5;63.1;69.4;63.2;69;66.1;69.3;60.8;
1730564103;02.11.2024;16:15:03;8.1;76.2;63.6;69.6;63.4;69.8;67.1;69.7;60.8;
1730565003;02.11.2024;16:30:03;8.1;75.5;63.3;69.2;63.2;69.9;67.5;69.7;60.9;
1730565903;02.11.2024;16:45:03;8;75.9;62.9;69.5;63.5;69.6;67.4;69.9;60.3;
1730566803;02.11.2024;17:00:03;7.9;74.3;63.3;69.2;63.5;69.4;66.6;69.4;60.5;
1730567704;02.11.2024;17:15:04;7.7;74.7;63.5;69.8;63.6;69.7;65.7;69.5;61;
1730568604;02.11.2024;17:30:04;7.7;76.4;63.8;69.9;63.6;70.1;67.5;69.9;61;
1730569504;02.11.2024;17:45:04;7.6;76.4;63.7;70;63.7;70.1;67.8;69.9;61.3;
1730570405;02.11.2024;18:00:05;7.5;75.6;63.6;70.3;63.7;69.8;67.7;70;61.3;
1730571305;02.11.2024;18:15:05;7.5;74.5;63.4;69.8;63.8;69.3;65;69.6;61.3;
1730572205;02.11.2024;18:30:05;7.6;76.4;64;70.6;63.7;70.3;67.5;70;61.1;
1730573106;02.11.2024;18:45:06;7.6;76.3;63.7;69.8;63.5;70.2;67.9;70.1;61.3;
1730574006;02.11.2024;19:00:06;7.5;75.5;62.9;69.7;63.9;69.9;67.7;69.7;60.2;
1730574906;02.11.2024;19:15:06;7.5;74.4;58.8;64.2;63.7;65.7;64.9;63.4;61.1;
1730575807;02.11.2024;19:30:07;7.5;75;57.2;63.1;63.1;64;63.2;61.2;57.6;
1730576707;02.11.2024;19:45:07;7.5;70.3;55.2;60.3;59.3;61.7;60.9;61.1;55.2;
1730577607;02.11.2024;20:00:07;7.5;77.2;54.2;60.5;57.8;60;59.2;62;54.4;
1730578508;02.11.2024;20:15:08;7.6;74;55.2;61.2;55.7;60.2;57.6;62.1;54.7;
1730579408;02.11.2024;20:30:08;7.6;74.7;55.7;62;56;61.2;56.8;62.2;54.8;
1730580308;02.11.2024;20:45:08;7.5;76.4;56.5;61.9;56.5;62.4;59.6;62.3;54.6;
1730581208;02.11.2024;21:00:08;7.6;75.9;55.8;62;57.1;62.5;60.5;61.8;53.7;
1730582109;02.11.2024;21:15:09;7.6;75.7;56.2;61.9;57.1;62.1;60.3;61.8;54.6;
1730583009;02.11.2024;21:30:09;7.6;74.8;56.2;61.6;57.2;60.8;57.8;62;54.9;
1730583909;02.11.2024;21:45:09;7.6;76.3;56.7;61.8;57.1;62.2;59.5;62;54.8;
1730584810;02.11.2024;22:00:10;7.6;76.2;56.6;61.8;56.9;62.4;60.2;61.8;54.9;
1730585710;02.11.2024;22:15:10;7.6;75.7;55.3;61.5;57.1;62;60.2;61.6;53.1;
1730586610;02.11.2024;22:30:10;7.7;75.6;55.5;61.4;57;60.4;57.7;61.7;53.7;
1730587511;02.11.2024;22:45:11;7.6;76;56.5;61.6;57.1;62.1;59.1;62;54.6;
1730588411;02.11.2024;23:00:11;7.6;76.1;56.3;61.8;56.4;62.4;59.9;62.4;54.5;
1730589311;02.11.2024;23:15:11;7.7;75.7;55.9;62;56;62.1;60.1;61.9;54.2;
1730590211;02.11.2024;23:30:11;7.7;75;56.1;61.6;56.9;61.6;59.1;62.1;54.9;
1730591112;02.11.2024;23:45:12;7.7;74.5;56.2;61.9;57;61.2;57.7;61.7;54.8;
1730592012;03.11.2024;00:00:12;7.6;75.8;56.5;61.7;57;62.2;59.6;62.1;54.5;
1730592912;03.11.2024;00:15:12;7.5;75.7;55.9;62.2;56.3;62.4;60.2;61.6;53.3;
1730593813;03.11.2024;00:30:13;7.5;75.7;55.3;61.7;53.1;62.1;60.1;62.3;54.9;
1730594713;03.11.2024;00:45:13;7.4;73.6;52.1;61.8;54.1;61;57.8;61.8;48.9;
1730595613;03.11.2024;01:00:13;7.5;77.9;55.8;62;55.2;62.7;59.7;62.3;53.5;
1730596514;03.11.2024;01:15:14;7.5;76.6;56.6;62.2;57.1;62.6;60.5;62.3;55.2;
1730597414;03.11.2024;01:30:14;7.5;75.4;56.6;62;57.3;62.2;60.3;62.1;55.1;
1730598314;03.11.2024;01:45:14;7.5;75;56.3;61.7;57.4;60.6;57.9;62;55;
1730599215;03.11.2024;02:00:15;7.4;75.1;56.5;62.2;57.2;62.3;59;61.8;54.1;
1730600115;03.11.2024;02:15:15;7.4;76.1;56.8;62.4;57;62.5;59.9;61.9;54.9;
1730601015;03.11.2024;02:30:15;7.3;75.3;56;62.4;57.2;62.3;60.3;62;53.5;
1730601915;03.11.2024;02:45:15;7.1;75.2;56;62.4;57.3;62;59.3;62.4;54.4;
1730602816;03.11.2024;03:00:16;7;75.2;56.4;62.4;57.3;61.6;57.9;62.2;54.9;
1730603716;03.11.2024;03:15:16;7;76.5;57;62.1;57.4;62.8;60.2;62.4;55.1;
1730604616;03.11.2024;03:30:16;6.9;76.4;56.8;62.1;57.5;62.7;60.6;62.5;55;
1730605517;03.11.2024;03:45:17;7;75.9;56.8;62.3;57.4;62.5;60.5;62.5;55.4;
1730606417;03.11.2024;04:00:17;7;74.6;56.7;62.1;57.5;61.7;58.4;62;55.2;
1730607317;03.11.2024;04:15:17;7;76.4;56.3;62;57.5;62.9;59.8;62.4;54;
1730608218;03.11.2024;04:30:18;6.9;76.7;56.9;62.5;57.4;63;60.5;62.4;54.8;
1730609118;03.11.2024;04:45:18;7;75.5;56.5;62.5;57.5;62.6;60.6;62.3;54.5;
1730610018;03.11.2024;05:00:18;7;74.9;56.5;62.5;57.3;60.8;58;62.4;55.2;
1730610919;03.11.2024;05:15:19;6.7;74.2;59.5;70.4;56.3;70.6;62.9;70.2;54.8;
1730611819;03.11.2024;05:30:19;6.8;79;61.6;71;56.4;71.6;68.2;71.3;58.6;
1730612719;03.11.2024;05:45:19;6.9;77.7;64.2;70.8;63.8;71.1;69.1;70.8;61.8;
1730613620;03.11.2024;06:00:20;7;74.1;62.4;70.1;60.4;69.5;67;69.6;60.4;
1730614520;03.11.2024;06:15:20;6.9;74.6;63.4;70.4;62.5;69.7;65.3;70.2;61.3;
1730615420;03.11.2024;06:30:20;7.1;76.9;64.1;70.7;63.9;70.6;67.6;70.4;61.3;
1730616320;03.11.2024;06:45:20;7.1;76.3;64.2;70.3;64.2;70.5;68.2;70.3;61.6;
1730617221;03.11.2024;07:00:21;7.1;76;64;70.3;64.4;70.2;68;70.1;61.6;
1730618121;03.11.2024;07:15:21;7.1;74.5;63.6;70.1;64.1;69.4;65.2;70;61.4;
1730619021;03.11.2024;07:30:21;7.1;76.6;63.9;70.4;64;70.7;67.6;70.4;60.6;
1730619922;03.11.2024;07:45:22;7.1;75.6;63.5;70.3;64;70.5;68.1;70.3;60.5;
1730620822;03.11.2024;08:00:22;7.1;76.2;63.6;70.2;64.1;70.4;68;70.4;60.8;
1730621722;03.11.2024;08:15:22;7;75.4;63.8;69.9;64.1;69.8;66.3;70.2;61.2;
1730622623;03.11.2024;08:30:23;7;76.4;64.3;70.2;64;70.7;67.2;70.7;61.4;
1730623523;03.11.2024;08:45:23;7.2;76.4;64;69.9;62.5;70.7;68;70.2;61.3;
1730624423;03.11.2024;09:00:23;7.2;76.3;63.6;70.6;62.2;70.3;68.1;70.3;61.5;
1730625323;03.11.2024;09:15:23;7.2;74.8;63.8;69.8;63.9;69.7;66.5;69.9;61.5;
1730626224;03.11.2024;09:30:24;7.3;74.4;63.3;70.1;64;69.7;65.2;70;60.6;
1730627124;03.11.2024;09:45:24;7.3;76.6;63.9;70.3;63.8;70.6;67.6;70.3;60.8;
1730628024;03.11.2024;10:00:24;7.6;76.4;63.9;70;63.9;70.3;68.1;70;61.5;
1730628925;03.11.2024;10:15:25;7.5;75.7;63.6;70.1;64.1;69.9;67.7;69.8;61.2;
1730629825;03.11.2024;10:30:25;7.4;74.4;63.2;69.6;63.9;69.2;65.1;69.7;60.6;
1730630725;03.11.2024;10:45:25;7.6;76.9;63.9;70.2;63.7;70.5;67.4;70.4;60.9;
1730631626;03.11.2024;11:00:26;7.8;76.1;63.5;69.6;63.6;70.3;67.9;69.9;60.5;
1730632526;03.11.2024;11:15:26;8;75.2;62.6;69.4;64;69.7;67.6;69.3;59.6;
1730633426;03.11.2024;11:30:26;8.2;74.8;63;69.5;63.6;68.9;65.7;69.4;60.7;
1730634327;03.11.2024;11:45:27;8.3;75.3;63.7;69.9;63.5;69.8;66.4;69.8;60.9;
1730635227;03.11.2024;12:00:27;8.4;76.6;63.5;69.6;63.3;69.9;67.2;69.5;60.7;
1730636127;03.11.2024;12:15:27;8.5;75.6;63.3;69.2;63.5;69.5;67.4;69.6;60.9;
1730637027;03.11.2024;12:30:27;8.6;75.2;62.8;69.2;63.5;68.6;65.7;69;60.9;
1730637928;03.11.2024;12:45:28;8.6;74.1;62.8;69.2;63.2;68.6;64.4;68.9;60.6;
1730638828;03.11.2024;13:00:28;8.6;76.2;63.3;69.3;63.1;69.6;66.7;69.5;60.6;
1730639728;03.11.2024;13:15:28;8.8;75.8;63.2;69;63.1;69.5;67.3;69.2;60.8;
1730640629;03.11.2024;13:30:29;9;74.6;62;69.3;63.4;69;67;68.7;59;
1730641529;03.11.2024;13:45:29;9;74;62.4;69;63.1;67.9;64;68.5;60.5;
1730642429;03.11.2024;14:00:29;9.1;75.9;63.1;69.1;63.1;69.3;66.3;69.1;60.4;
1730643330;03.11.2024;14:15:30;9.2;75.8;63.1;68.8;62.9;69.4;67;69;60.6;
1730644230;03.11.2024;14:30:30;9.2;75.3;62.8;68.7;63.1;68.9;66.8;68.7;60.5;
1730645130;03.11.2024;14:45:30;9.2;74.5;62.4;68.9;62.9;68.1;65;68.7;60.5;
1730646030;03.11.2024;15:00:30;8.7;74.9;62.8;69.3;61.7;69.3;66;69.1;60.3;
1730646931;03.11.2024;15:15:31;8.7;76;63.1;69.4;62.9;69.6;66.9;69.5;60.3;
1730647831;03.11.2024;15:30:31;8.8;75.4;63.1;69.2;63.1;69.4;67.2;69.1;60.7;
1730648731;03.11.2024;15:45:31;9;75;62.6;69;63.4;68.2;65.5;68.9;60.8;
1730649632;03.11.2024;16:00:32;8.9;74.1;63.2;68.6;63.2;69;65.6;68.8;60.7;
1730650532;03.11.2024;16:15:32;8.9;75.8;63.1;69.3;63;69.3;66.4;69.1;60.4;
